1598888979,21.44,0.00,12.89,255
1598889295,21.45,0.00,12.90,255
1598889611,21.48,0.00,12.90,255
1598889926,21.45,0.00,12.90,255
1598890242,21.41,0.00,12.89,255
1598890557,21.52,0.00,12.90,255
1598890873,21.54,0.00,12.89,255
1598891188,21.54,0.00,12.90,255
1598891504,21.50,0.00,12.90,255
1598891820,21.48,0.00,12.89,255
1598892135,21.47,0.00,12.91,255
1598892451,21.50,0.00,12.89,255
1598892766,21.46,0.00,12.90,255
1598893082,21.46,0.00,12.89,255
1598893398,21.43,0.00,12.89,255
1598893714,21.48,0.00,12.89,255
1598894030,21.41,0.00,12.90,255
1598894346,21.38,0.00,12.89,255
1598894662,21.39,0.00,12.89,255
1598894978,21.37,0.00,12.88,255
1598895294,21.35,0.00,12.89,255
1598895610,21.32,0.00,12.90,255
1598895926,21.27,0.00,12.90,255
1598896241,21.21,0.00,12.90,255
1598896557,20.74,0.00,12.90,255
1598896873,21.18,0.00,12.89,255
1598897189,21.06,0.00,12.89,255
1598897505,20.98,0.00,12.89,255
1598897821,20.73,0.00,12.89,255
1598898137,19.41,0.00,12.89,255
1598898453,19.47,0.00,12.89,255
1598898769,19.40,0.00,12.89,255
1598899085,19.35,0.00,12.90,255
1598899401,19.22,0.00,12.89,255
1598899717,19.17,0.00,12.84,255
1598900033,18.81,0.00,12.91,255
1598900349,18.53,0.00,12.89,255
1598900666,17.99,0.00,12.90,255
1598900982,17.31,0.00,12.90,255
1598901298,16.35,0.00,12.90,255
1598901614,14.99,0.00,12.90,255
1598901931,13.19,0.00,12.90,255
1598902247,12.38,0.00,12.90,255
1598902563,12.36,0.00,12.89,255
1598902879,12.36,0.00,12.89,255
1598903196,12.36,0.00,12.96,255
1598903512,12.36,0.00,12.90,255
1598903828,12.36,0.00,12.90,255
1598904144,12.36,0.00,12.89,255
1598904461,12.36,0.00,12.89,255
1598904777,12.35,0.00,12.89,255
1598905093,12.35,0.00,12.89,255
1598905409,12.35,0.00,12.90,255
1598905726,12.35,0.00,12.91,255
1598906042,12.35,0.00,12.89,255
1598906358,12.35,0.00,12.91,255
1598906674,12.35,0.00,12.89,255
1598906991,12.35,0.01,12.89,255
1598907307,12.35,0.00,12.90,255
1598907626,12.35,0.00,12.89,255
1598907944,12.35,0.00,12.89,255
1598908263,12.35,0.00,12.89,255
1598908582,12.35,0.00,12.89,255
1598908900,12.35,0.00,12.89,255
1598909219,12.35,-0.00,12.89,255
1598909538,12.35,0.00,12.90,255
1598909856,12.35,0.00,12.89,255
1598910175,12.35,0.00,12.89,255
1598910494,12.34,-0.00,12.89,255
1598910812,12.34,0.00,12.90,255
1598911131,12.34,0.01,12.89,255
1598911450,12.34,0.00,12.89,255
1598911768,12.34,0.00,12.89,255
1598912087,12.34,0.00,12.90,255
1598912406,12.34,0.00,12.90,255
1598912724,12.34,0.00,12.88,255
1598913043,12.34,0.00,12.89,255
1598913362,12.34,0.00,12.90,255
1598913680,12.34,0.00,12.89,255
1598913999,12.34,0.00,12.89,255
1598914318,12.34,0.00,12.89,255
1598914636,12.34,0.00,12.90,255
1598914955,12.34,0.00,12.90,255
1598915274,12.34,0.00,12.83,255
1598915592,12.34,0.00,12.90,255
1598915911,12.34,0.00,12.89,255
1598916230,12.34,0.00,12.89,255
1598916548,12.34,0.00,12.90,255
1598916867,12.34,0.00,12.88,255
1598917186,12.34,0.00,12.90,255
1598917504,12.34,0.00,12.89,255
1598917823,12.34,0.00,12.89,255
1598918142,12.34,0.00,12.90,255
1598918460,12.34,0.00,12.88,255
1598918779,12.34,0.00,12.90,255
1598919098,12.34,0.00,12.90,255
1598919416,12.34,0.00,12.90,255
1598919735,12.34,0.00,12.88,255
1598920054,12.34,0.00,12.88,255
1598920372,12.34,0.00,12.90,255
1598920691,12.34,0.00,12.90,255
1598921010,12.34,0.00,12.89,255
1598921328,12.34,0.00,12.89,255
1598921647,12.34,0.00,12.88,255
1598921966,12.34,0.00,12.89,255
1598922284,12.34,0.00,12.89,255
1598922603,12.34,0.00,12.88,255
1598922922,12.34,0.00,12.89,255
1598923240,12.33,0.00,12.90,255
1598923559,12.33,0.00,12.88,255
1598923878,12.34,0.00,12.89,255
1598924196,12.33,0.00,12.89,255
1598924515,12.33,0.00,12.88,255
1598924834,12.33,0.00,12.88,255
1598925152,12.33,0.00,12.89,255
1598925471,12.34,0.00,12.89,255
1598925790,12.34,0.00,12.89,255
1598926108,12.33,0.00,12.88,255
1598926427,12.33,0.00,12.89,255
1598926745,12.34,0.00,12.89,255
1598927064,12.33,0.00,12.89,255
1598927383,12.33,0.00,12.89,255
1598927701,12.33,0.00,12.88,255
1598928020,12.33,0.00,12.89,255
1598928339,12.33,0.00,12.88,255
1598928657,12.33,0.00,12.89,255
1598928976,12.33,0.01,12.89,255
1598929295,12.33,0.00,12.89,255
1598929613,12.33,0.00,12.89,255
1598929932,12.33,0.00,12.89,255
1598930251,12.33,0.00,12.88,255
1598930569,12.33,0.00,12.88,255
1598930888,12.31,0.00,12.88,255
1598931207,12.33,0.00,12.88,255
1598931525,12.34,0.00,12.90,255
1598931844,12.33,0.00,12.88,255
1598932163,12.33,0.00,12.89,255
1598932481,12.33,0.00,12.89,255
1598932800,12.33,0.00,12.88,255
1598933119,12.33,0.00,12.88,255
1598933437,12.33,0.00,12.89,255
1598933756,12.33,0.00,12.89,255
1598934075,12.33,0.00,12.89,255
1598934393,12.33,0.00,12.90,255
1598934712,12.33,0.00,12.89,255
1598935031,12.33,0.00,12.88,255
1598935349,12.33,0.00,12.88,255
1598935668,12.33,0.00,12.89,255
1598935987,12.33,0.00,12.87,255
1598936305,12.33,0.00,12.90,255
1598936624,12.33,0.00,12.88,255
1598936943,12.33,0.00,12.89,255
1598937261,12.33,0.00,12.89,255
1598937580,12.33,0.00,12.88,255
1598937899,12.33,0.00,12.88,255
1598938217,12.33,0.00,12.88,255
1598938536,12.33,0.00,12.90,255
1598938855,12.33,0.00,12.88,255
1598939173,12.33,0.00,12.87,255
1598939492,12.33,0.00,12.88,255
1598939811,12.33,0.00,12.87,255
1598940129,12.33,0.00,12.87,255
1598940448,12.33,0.00,12.89,255
1598940767,12.33,0.00,12.88,255
1598941085,12.34,0.00,12.88,255
1598941404,12.37,0.00,12.88,255
1598941723,13.41,0.00,12.88,255
1598942041,15.21,0.00,12.89,255
1598942360,16.26,0.00,12.88,255
1598942679,17.16,0.00,12.88,255
1598942997,17.86,0.00,12.88,255
1598943316,18.40,0.00,12.88,255
1598943635,18.77,0.00,12.89,255
1598943953,19.06,0.00,12.88,255
1598944272,19.35,0.00,12.89,255
1598944590,19.49,0.00,12.87,255
1598944909,19.62,0.00,12.88,255
1598945228,19.84,0.00,12.82,255
1598945546,19.93,0.00,12.88,255
1598945865,20.08,0.00,12.85,255
1598946184,20.20,0.00,12.89,255
1598946502,20.36,0.00,12.87,255
1598946821,20.41,0.00,12.89,255
1598947140,20.56,0.00,12.88,255
1598947458,20.53,0.00,12.88,255
1598947777,20.63,0.00,12.88,255
1598948096,20.68,0.00,12.89,255
1598948414,20.71,0.00,12.88,255
1598948733,20.72,0.00,12.89,255
1598949052,20.83,0.00,12.88,255
1598949370,20.90,0.00,12.87,255
1598949689,21.02,0.00,12.88,255
1598950008,20.98,0.00,12.88,255
1598950326,21.04,0.00,12.89,255
1598950645,21.09,0.00,12.87,255
1598950964,21.17,0.00,12.87,255
1598951282,21.24,0.00,12.88,255
1598951601,21.26,0.00,12.88,255
1598951917,21.23,0.00,12.88,255
1598952234,21.23,0.00,12.88,255
1598952550,21.22,0.00,12.88,255
1598952866,21.23,0.00,12.87,255
1598953182,21.27,0.00,12.89,255
1598953499,21.30,0.00,12.87,255
1598953815,21.30,0.00,12.87,255
1598954131,21.29,0.00,12.89,255
1598954447,21.22,0.00,12.88,255
1598954764,21.32,0.00,12.88,255
1598955080,21.34,0.00,12.88,255
1598955396,21.22,0.00,12.88,255
1598955712,21.28,0.00,12.88,255
1598956029,21.32,0.00,12.87,255
1598956345,21.31,0.00,12.87,255
1598956661,21.36,0.00,12.88,255
1598956977,21.62,0.00,12.88,255
1598957294,21.64,0.00,12.88,255
1598957610,21.39,0.00,12.87,255
1598957926,21.29,0.00,12.87,255
1598958242,21.35,0.00,12.87,255
1598958558,21.32,0.00,12.88,255
1598958874,21.28,0.00,12.87,255
1598959190,21.25,0.00,12.88,255
1598959506,21.21,0.00,12.87,255
1598959822,21.26,0.00,12.87,255
1598960138,21.28,0.00,12.88,255
1598960454,21.32,0.00,12.88,255
1598960769,21.30,0.00,12.88,255
1598961085,21.30,0.00,12.88,255
1598961401,21.22,0.00,12.87,255
1598961717,21.14,0.00,12.87,255
1598962033,21.17,0.00,12.94,255
1598962349,21.21,0.00,12.87,255
1598962665,21.18,0.00,12.88,255
1598962981,21.18,0.00,12.88,255
1598963297,21.03,0.00,12.91,255
1598963613,21.19,0.00,12.88,255
1598963929,21.16,0.00,12.87,255
1598964245,21.16,0.00,12.88,255
1598964561,21.18,0.00,12.88,255
1598964877,21.17,0.00,12.88,255
1598965193,21.23,0.00,12.90,255
1598965509,21.22,0.00,12.90,255
1598965825,21.14,0.00,12.88,255
1598966141,21.21,0.00,12.87,255
1598966457,21.27,0.00,12.88,255
1598966773,21.18,0.00,12.91,255
1598967088,21.19,0.00,12.87,255
1598967404,21.25,0.01,12.88,255
1598967720,21.25,0.00,12.92,255
1598968036,21.35,0.00,12.88,255
1598968352,21.20,0.00,12.89,255
1598968668,21.22,0.00,12.89,255
1598968984,21.37,0.00,12.89,255
1598969300,21.33,0.00,12.88,255
1598969616,21.34,0.00,12.88,255
1598969932,21.38,0.00,12.90,255
1598970248,21.39,0.00,12.89,255
1598970564,21.40,0.00,12.89,255
1598970880,21.37,0.00,12.88,255
1598971196,21.33,0.00,12.88,255
1598971512,21.38,0.00,12.89,255
1598971828,21.42,0.00,12.88,255
1598972144,21.41,0.00,12.88,255
1598972460,21.36,0.00,12.89,255
1598972776,21.37,0.00,12.88,255
1598973092,21.39,0.00,12.90,255
1598973408,21.38,0.00,12.89,255
1598973724,21.37,0.00,12.89,255
1598974040,21.34,0.00,12.88,255
1598974356,21.37,0.00,12.89,255
1598974672,21.43,0.00,12.88,255
1598974987,21.41,0.00,12.88,255
1598975303,21.41,0.00,12.89,255
1598975619,21.39,0.00,12.88,255
1598975935,21.40,0.00,12.88,255
1598976251,21.41,0.00,12.88,255
1598976567,21.47,0.01,12.88,255
1598976883,21.41,0.00,12.88,255
1598977198,21.44,0.00,12.89,255
1598977514,21.50,0.00,12.88,255
1598977830,21.47,0.01,12.88,255
1598978146,21.46,0.00,12.88,255
1598978461,21.48,0.00,12.88,255
1598978777,21.50,0.00,12.88,255
1598979093,21.52,0.00,12.89,255
1598979409,21.47,0.00,12.88,255
1598979725,21.45,0.00,12.90,255
1598980041,21.45,0.00,12.89,255
1598980357,21.47,0.00,12.89,255
1598980673,21.46,0.00,12.89,255
1598980989,21.42,0.00,12.89,255
1598981305,21.40,0.00,12.89,255
1598981621,21.35,0.00,12.88,255
1598981937,21.31,0.00,12.88,255
1598982253,21.27,0.00,12.90,255
1598982569,21.20,0.00,12.90,255
1598982885,20.79,0.00,12.89,255
1598983201,21.10,0.00,12.89,255
1598983517,21.03,0.00,12.88,255
1598983833,20.90,0.00,12.88,255
1598984149,20.83,0.00,12.88,255
1598984465,19.48,0.01,12.88,255
1598984781,19.50,0.00,12.88,255
1598985097,19.44,0.00,12.89,255
1598985413,19.36,0.00,12.88,255
1598985729,19.20,0.00,12.88,255
1598986045,19.00,0.00,12.88,255
1598986360,18.73,0.00,12.89,255
1598986677,18.40,0.00,12.90,255
1598986993,17.92,0.00,12.88,255
1598987309,17.29,0.00,12.89,255
1598987626,16.34,0.00,12.90,255
1598987942,15.09,0.01,12.89,255
1598988258,13.36,0.00,12.88,255
1598988574,12.38,0.00,12.89,255
1598988891,12.36,0.00,12.89,255
1598989207,12.34,0.00,12.89,255
1598989523,12.35,0.00,12.88,255
1598989839,12.35,0.00,12.89,255
1598990156,12.35,0.00,12.88,255
1598990472,12.34,0.00,12.89,255
1598990788,12.34,0.00,12.88,255
1598991104,12.34,0.00,12.90,255
1598991421,12.34,0.00,12.88,255
1598991737,12.34,0.00,12.88,255
1598992053,12.34,0.00,12.89,255
1598992370,12.34,0.00,12.89,255
1598992686,12.34,0.00,12.88,255
1598993002,12.34,0.00,12.89,255
1598993318,12.34,0.00,12.88,255
1598993635,12.34,0.00,12.88,255
1598993951,12.34,0.00,12.89,255
1598994269,12.34,0.00,12.89,255
1598994588,12.34,0.00,12.89,255
1598994907,12.34,0.00,12.89,255
1598995225,12.34,0.00,12.88,255
1598995544,12.34,0.00,12.88,255
1598995863,12.33,0.00,12.89,255
1598996181,12.34,0.00,12.89,255
1598996500,12.33,0.00,12.87,255
1598996819,12.34,0.00,12.89,255
1598997138,12.33,0.00,12.87,255
1598997456,12.33,0.00,12.89,255
1598997775,12.33,0.00,12.87,255
1598998093,12.33,0.00,12.88,255
1598998412,12.33,0.01,12.91,255
1598998731,12.33,0.00,12.88,255
1598999049,12.33,0.00,12.88,255
1598999368,12.33,0.00,12.88,255
1598999687,12.33,-0.00,12.87,255
1599000005,12.33,0.00,12.87,255
1599000324,12.33,0.00,12.89,255
1599000643,12.33,0.00,12.88,255
1599000961,12.33,0.00,12.87,255
1599001280,12.34,0.00,12.89,255
1599001599,12.33,0.00,12.87,255
1599001917,12.33,0.00,12.88,255
1599002236,12.33,0.00,12.88,255
1599002555,12.33,0.00,12.89,255
1599002873,12.33,0.00,12.88,255
1599003192,12.33,0.00,12.88,255
1599003511,12.33,0.00,12.88,255
1599003829,12.33,0.00,12.88,255
1599004148,12.33,0.00,12.87,255
1599004467,12.33,0.00,12.87,255
1599004785,12.32,0.00,12.88,255
1599005104,12.33,0.00,12.87,255
1599005423,12.33,0.00,12.88,255
1599005741,12.32,0.00,12.88,255
1599006060,12.32,0.00,12.87,255
1599006379,12.32,0.00,12.87,255
1599006697,12.32,0.00,12.88,255
1599007016,12.32,0.00,12.87,255
1599007335,12.32,0.00,12.87,255
1599007653,12.32,0.00,12.88,255
1599007972,12.32,0.00,12.91,255
1599008291,12.32,0.00,12.87,255
1599008609,12.32,0.00,12.87,255
1599008928,12.32,0.00,12.88,255
1599009247,12.32,0.00,12.88,255
1599009565,12.33,0.00,12.87,255
1599009884,12.32,0.00,12.87,255
1599010203,12.32,0.00,12.88,255
1599010521,12.32,0.00,12.88,255
1599010840,12.32,0.00,12.87,255
1599011159,12.32,0.00,12.87,255
1599011477,12.32,0.00,12.89,255
1599011796,12.32,0.00,12.88,255
1599012115,12.32,0.00,12.88,255
1599012433,12.32,0.00,12.87,255
1599012752,12.32,0.01,12.89,255
1599013071,12.32,0.00,12.86,255
1599013389,12.32,0.00,12.88,255
1599013708,12.32,0.00,12.88,255
1599014027,12.32,0.00,12.87,255
1599014345,12.32,0.00,12.87,255
1599014664,12.32,0.00,12.87,255
1599014983,12.32,0.00,12.87,255
1599015301,12.32,0.00,12.87,255
1599015620,12.32,0.00,12.87,255
1599015938,12.32,0.00,12.88,255
1599016257,12.32,0.00,12.88,255
1599016576,12.32,0.00,12.87,255
1599016894,12.32,0.00,12.88,255
1599017213,12.32,0.00,12.88,255
1599017532,12.32,0.00,12.86,255
1599017850,12.32,0.00,12.87,255
1599018169,12.32,0.00,12.87,255
1599018488,12.32,0.00,12.88,255
1599018806,12.32,0.00,12.87,255
1599019125,12.32,0.00,12.88,255
1599019444,12.32,0.00,12.88,255
1599019762,12.32,0.00,12.86,255
1599020081,12.31,0.00,12.88,255
1599020400,12.32,0.00,12.87,255
1599020718,12.30,0.00,12.87,255
1599021037,12.32,0.00,12.88,255
1599021356,12.32,0.00,12.88,255
1599021674,12.32,0.00,12.87,255
1599021993,12.32,0.00,12.87,255
1599022312,12.31,0.00,12.88,255
1599022630,12.32,0.00,12.87,255
1599022949,12.32,0.00,12.87,255
1599023267,12.32,0.00,12.88,255
1599023586,12.32,0.00,12.86,255
1599023905,12.32,0.00,12.87,255
1599024223,12.32,0.00,12.88,255
1599024542,12.31,0.00,12.86,255
1599024861,12.32,0.00,12.87,255
1599025179,12.32,0.00,12.87,255
1599025498,12.31,0.00,12.88,255
1599025817,12.32,0.00,12.86,255
1599026135,12.31,-0.00,12.87,255
1599026454,12.31,-0.00,12.86,255
1599026773,12.31,0.00,12.87,255
1599027091,12.32,0.00,12.87,255
1599027410,12.34,0.00,12.86,255
1599027729,12.39,0.00,12.88,255
1599028047,14.11,0.00,12.86,255
1599028366,16.00,0.00,12.87,255
1599028685,17.40,0.00,12.86,255
1599029003,18.27,0.00,12.87,255
1599029322,18.90,0.00,12.86,255
1599029641,19.35,0.00,12.87,255
1599029959,19.52,0.00,12.86,255
1599030278,19.79,0.00,12.86,255
1599030596,19.98,0.00,12.86,255
1599030915,20.16,0.00,12.87,255
1599031234,20.34,0.00,12.87,255
1599031552,21.31,0.00,12.86,255
1599031871,20.72,0.00,12.87,255
1599032190,21.40,0.00,12.86,255
1599032508,21.49,0.00,12.86,255
1599032827,21.58,0.00,12.87,255
1599033146,21.49,0.00,12.90,255
1599033464,21.46,0.00,12.86,255
1599033783,21.42,0.00,12.87,255
1599034102,21.51,0.00,12.86,255
1599034420,21.98,0.00,12.88,255
1599034739,21.11,0.00,12.87,255
1599035058,21.90,0.00,12.87,255
1599035374,21.32,0.00,12.87,255
1599035690,21.60,0.00,12.87,255
1599036006,21.65,0.00,12.87,255
1599036323,21.64,0.00,12.87,255
1599036639,21.65,0.00,12.85,255
1599036954,21.71,0.00,12.87,255
1599037270,21.59,0.00,12.85,255
1599037586,21.67,0.00,12.85,255
1599037901,21.76,0.00,12.86,255
1599038217,21.50,0.00,12.85,255
1599038532,21.67,-0.00,12.85,255
1599038848,21.62,0.00,12.85,255
1599039163,21.84,0.01,12.85,255
1599039479,21.83,0.00,12.85,255
1599039794,21.68,0.00,12.86,255
1599040109,21.09,0.00,12.86,255
1599040425,21.33,0.00,12.85,255
1599040740,21.39,0.00,12.85,255
1599041056,21.08,0.00,12.86,255
1599041372,21.13,0.00,12.85,255
1599041688,21.27,0.00,12.86,255
1599042004,21.25,0.00,12.85,255
1599042320,21.32,0.00,12.86,255
1599042636,21.43,0.00,12.86,255
1599042951,21.65,0.00,12.87,255
1599043267,21.82,0.01,12.86,255
1599043583,21.55,0.00,12.87,255
1599043899,21.29,0.00,12.87,255
1599044215,21.50,0.00,12.86,255
1599044531,21.52,0.00,12.86,255
1599044847,21.66,0.00,12.87,255
1599045163,21.46,0.00,12.86,255
1599045479,21.45,0.00,12.86,255
1599045795,21.47,0.00,12.87,255
1599046111,21.53,0.00,12.91,255
1599046427,21.51,0.00,12.86,255
1599046743,21.48,0.01,12.87,255
1599047059,21.39,0.00,12.87,255
1599047375,21.45,0.00,12.86,255
1599047691,21.09,0.00,12.87,255
1599048007,21.25,0.00,12.87,255
1599048323,21.54,0.00,12.86,255
1599048639,21.84,0.00,12.86,255
1599048954,21.55,0.00,12.88,255
1599049270,21.55,0.00,12.87,255
1599049586,21.93,0.00,12.88,255
1599049902,21.70,0.00,12.87,255
1599050218,21.24,0.00,12.87,255
1599050534,21.51,0.00,12.87,255
1599050850,21.90,0.00,12.88,255
1599051166,21.46,0.00,12.86,255
1599051482,21.06,0.00,12.86,255
1599051798,21.68,0.00,12.88,255
1599052114,21.40,0.00,12.87,255
1599052430,21.19,0.00,12.88,255
1599052746,21.50,0.00,12.86,255
1599053062,20.99,0.00,12.87,255
1599053378,20.97,0.00,12.87,255
1599053694,21.13,0.00,12.88,255
1599054010,21.34,0.00,12.86,255
1599054326,21.31,0.00,12.87,255
1599054642,21.19,0.00,12.87,255
1599054958,21.73,0.00,12.86,255
1599055273,21.08,0.00,12.87,255
1599055589,21.80,0.00,12.88,255
1599055905,21.28,0.00,12.89,255
1599056221,21.00,0.00,12.88,255
1599056537,21.98,0.00,12.87,255
1599056853,21.04,0.00,12.86,255
1599057169,21.24,0.00,12.88,255
1599057485,21.45,0.00,12.88,255
1599057801,21.00,0.00,12.87,255
1599058117,21.64,0.00,12.88,255
1599058433,21.30,0.00,12.87,255
1599058749,21.68,0.00,12.87,255
1599059065,21.04,0.00,12.87,255
1599059381,21.37,0.00,12.88,255
1599059697,21.23,0.00,12.88,255
1599060013,21.49,0.00,12.87,255
1599060329,21.46,0.00,12.88,255
1599060645,21.52,0.00,12.87,255
1599060961,21.38,0.00,12.87,255
1599061277,21.33,0.00,12.87,255
1599061593,21.13,0.01,12.88,255
1599061909,21.12,0.00,12.87,255
1599062225,21.34,0.00,12.87,255
1599062540,21.56,0.00,12.87,255
1599062856,21.50,0.00,12.88,255
1599063172,21.51,0.00,12.88,255
1599063488,21.52,0.00,12.88,255
1599063804,21.51,0.00,12.88,255
1599064120,21.51,0.00,12.87,255
1599064436,21.26,0.00,12.88,255
1599064752,21.45,0.01,12.88,255
1599065068,21.43,0.00,12.87,255
1599065384,21.39,0.00,12.88,255
1599065700,21.46,0.00,12.87,255
1599066016,21.24,0.00,12.89,255
1599066332,20.97,0.00,12.87,255
1599066648,21.84,0.00,12.88,255
1599066964,21.20,0.00,12.87,255
1599067280,21.43,0.00,12.87,255
1599067596,21.37,0.00,12.87,255
1599067912,21.31,0.00,12.87,255
1599068228,21.29,0.00,12.86,255
1599068544,21.25,0.00,12.86,255
1599068860,21.19,0.00,12.87,255
1599069176,21.13,0.00,12.86,255
1599069492,20.85,0.01,12.88,255
1599069808,21.05,0.00,12.86,255
1599070123,20.93,0.00,12.87,255
1599070439,20.44,0.00,12.88,255
1599070755,20.32,0.00,12.86,255
1599071071,20.48,0.00,12.87,255
1599071387,19.91,0.00,12.87,255
1599071704,19.75,0.00,12.87,255
1599072020,19.65,0.00,12.88,255
1599072336,19.46,0.00,12.80,255
1599072652,19.04,0.00,12.87,255
1599072969,18.65,0.00,12.88,255
1599073285,18.11,0.00,12.86,255
1599073601,17.42,0.00,12.87,255
1599073917,16.39,0.00,12.88,255
1599074234,15.05,0.00,12.87,255
1599074550,13.37,0.00,12.87,255
1599074866,12.36,0.00,12.87,255
1599075183,12.34,0.00,12.87,255
1599075499,12.33,0.00,12.87,255
1599075815,12.33,0.00,12.87,255
1599076131,12.33,0.00,12.87,255
1599076448,12.33,0.00,12.88,255
1599076764,12.33,0.00,12.87,255
1599077080,12.33,0.00,12.87,255
1599077396,12.33,0.00,12.88,255
1599077713,12.33,0.00,12.87,255
1599078029,12.33,0.00,12.87,255
1599078345,12.33,0.00,12.87,255
1599078661,12.33,0.00,12.88,255
1599078978,12.33,0.00,12.88,255
1599079294,12.33,0.00,12.88,255
1599079613,12.33,0.00,12.88,255
1599079931,12.32,-0.00,12.88,255
1599080250,12.32,0.00,12.87,255
1599080569,12.32,0.00,12.88,255
1599080887,12.32,0.00,12.87,255
1599081206,12.32,0.00,12.86,255
1599081525,12.32,0.00,12.87,255
1599081843,12.32,0.00,12.87,255
1599082162,12.32,0.00,12.86,255
1599082481,12.32,0.00,12.87,255
1599082799,12.30,0.00,12.89,255
1599083118,12.32,0.00,12.87,255
1599083436,12.32,0.00,12.88,255
1599083755,12.32,0.00,12.87,255
1599084074,12.32,0.00,12.87,255
1599084392,12.32,0.00,12.87,255
1599084711,12.32,0.00,12.87,255
1599085030,12.32,0.00,12.86,255
1599085348,12.32,0.00,12.86,255
1599085667,12.32,0.00,12.87,255
1599085986,12.32,0.00,12.87,255
1599086304,12.32,0.00,12.86,255
1599086623,12.32,0.00,12.86,255
1599086942,12.32,0.00,12.87,255
1599087260,12.31,0.00,12.86,255
1599087579,12.32,0.00,12.87,255
1599087898,12.32,0.00,12.86,255
