1058720,11.97,0.00,12.71,64
1059042,11.97,0.00,12.69,64
1059342,11.97,0.00,12.69,64
1059642,11.97,0.00,12.71,64
1059942,11.97,0.00,12.71,64
1060242,11.97,0.00,12.70,64
1060542,11.97,0.00,12.69,64
1060842,11.97,0.00,12.70,64
1061142,11.97,0.00,12.69,64
1061442,11.97,0.00,12.70,64
1061742,11.97,0.00,12.68,64
1062042,11.97,0.00,12.69,64
1062342,11.97,0.00,12.69,64
1062642,11.96,0.00,12.69,64
1062942,11.96,0.00,12.69,64
1063242,11.94,0.00,12.69,64
1063542,11.96,0.00,12.69,64
1063842,11.96,0.00,12.68,64
1064142,11.97,0.00,12.69,64
1064442,11.96,0.00,12.70,64
1064742,11.96,0.00,12.70,64
1065042,11.96,0.00,12.69,64
1065342,11.96,0.00,12.68,64
1065642,11.96,0.00,12.70,64
1065942,11.96,0.00,12.69,64
1066242,11.96,0.00,12.69,64
1066542,11.96,0.00,12.69,64
1066842,11.96,0.00,12.68,64
1067142,11.96,0.00,12.70,64
1067442,11.96,0.00,12.69,64
1067742,11.96,0.00,12.69,64
1068042,11.96,0.00,12.70,64
1068342,11.96,0.00,12.70,64
1068642,11.96,0.00,12.69,64
1068942,11.97,0.00,12.70,64
1069242,11.96,0.00,12.69,64
1069542,11.96,0.00,12.69,64
1069842,11.96,0.00,12.68,64
1070142,11.96,0.00,12.56,64
1070442,11.96,0.00,12.69,64
1070742,11.96,-0.00,12.69,64
1071042,11.96,0.00,12.69,64
1071342,11.96,0.00,12.68,64
1071642,11.96,0.00,12.69,64
1071942,11.96,0.00,12.69,64
1072242,11.96,-0.00,12.69,64
1072542,11.95,0.00,12.70,64
1072842,11.96,0.00,12.69,64
1073142,11.96,0.00,12.69,64
1073442,11.95,0.00,12.68,64
1073742,11.95,0.00,12.69,64
1074042,11.96,0.00,12.69,64
1074342,11.98,0.00,12.69,64
1074642,11.95,0.00,12.70,64
1074942,11.95,0.00,12.69,64
1075242,11.95,0.00,12.68,64
1075542,11.95,0.00,12.68,64
1075842,11.95,0.00,12.69,64
1076142,11.96,0.00,12.75,64
1076442,11.95,0.00,12.69,64
1076742,11.95,0.00,12.69,64
1077042,11.95,0.00,12.68,64
1077342,11.95,0.00,12.69,64
1077642,11.95,0.00,12.69,64
1077942,11.95,0.00,12.69,64
1078242,11.95,0.00,12.68,64
1078542,11.95,0.00,12.69,64
1078842,11.95,0.00,12.69,64
1079142,11.95,0.00,12.68,64
1079442,11.95,0.00,12.68,64
1079742,11.96,0.00,12.69,64
1080042,11.97,0.00,12.68,64
1080342,11.99,0.00,12.68,64
1080642,12.25,0.00,12.69,64
1080942,14.09,0.00,12.67,64
1081242,16.17,0.00,12.68,64
1081542,17.62,0.00,12.67,64
1081842,18.56,0.00,12.68,64
1082142,19.15,0.00,12.68,64
1082442,19.63,0.00,12.69,64
1082742,20.12,0.00,12.68,64
1083042,20.47,0.00,12.68,64
1083342,20.76,0.00,12.67,64
1083642,20.95,0.00,12.68,64
1083942,21.02,0.00,12.67,64
1084242,21.04,0.00,12.67,64
1084542,21.14,0.00,12.67,64
1084842,21.33,0.00,12.67,64
1085142,21.48,0.00,12.68,64
1085442,21.77,0.00,12.68,64
1085742,21.78,0.00,12.68,64
1086020,21.70,0.00,12.68,64
1086320,21.90,0.00,12.67,64
1086620,21.80,0.00,12.67,64
1086920,21.96,0.00,12.68,64
1087220,22.04,0.00,12.68,64
1087520,22.09,0.00,12.65,64
1087814,22.16,0.00,12.64,64
1088114,21.98,0.00,12.63,64
1088414,22.08,0.00,12.65,64
1088714,22.06,0.00,12.65,64
1089014,22.13,0.01,12.64,64
1089314,21.92,0.00,12.65,64
1089614,21.91,0.00,12.63,64
1089914,21.74,0.00,12.64,64
1090214,21.83,0.00,12.62,64
1090514,21.75,0.00,12.60,64
1090814,21.63,0.00,12.65,64
1091114,21.40,0.00,12.66,64
1091414,21.53,0.00,12.66,64
1091714,21.64,0.00,12.66,64
1092014,21.97,0.01,12.66,64
1092314,21.84,0.00,12.67,64
1092614,22.04,0.00,12.66,64
1092914,21.98,0.00,12.67,64
1093214,21.88,0.00,12.67,64
1093514,21.88,0.00,12.67,64
1093814,21.78,0.00,12.66,64
1094114,21.78,0.00,12.66,64
1094414,21.63,0.00,12.63,64
1094714,21.61,0.00,12.33,64
1095014,21.50,0.00,12.54,64
1095314,21.53,0.00,12.59,64
1095614,21.51,0.00,12.58,64
1095914,21.70,0.00,12.57,64
1096214,21.74,0.00,12.54,64
1096514,21.80,0.00,12.47,64
1096814,21.63,0.00,12.34,64
1097114,21.58,0.00,12.59,64
1097414,21.75,0.00,12.59,64
1097714,21.64,0.00,12.68,64
1098014,21.61,0.00,12.68,64
1098314,21.79,0.01,12.67,64
1098614,21.78,0.00,12.68,64
1098914,21.71,-0.00,12.68,64
1099214,21.68,0.00,12.68,64
1099514,21.79,0.00,12.68,64
1099814,21.76,0.00,12.69,64
1100114,21.77,0.00,12.69,64
1100414,21.89,0.00,12.67,64
1100714,21.74,0.00,12.67,64
1101014,21.62,0.00,12.67,64
1101314,21.85,0.00,12.67,64
1101614,21.67,0.00,12.68,64
1101914,21.43,0.00,12.69,64
1102214,21.64,0.00,12.71,64
1102514,21.83,0.00,12.68,64
1102814,21.78,0.00,12.68,64
1103114,21.84,0.00,12.68,64
1103414,21.75,0.00,12.67,64
1103714,21.84,0.00,12.70,64
1104014,21.70,0.00,12.69,64
1104314,21.64,0.00,12.71,64
1104614,21.66,0.00,12.68,64
1104914,21.60,0.00,12.69,64
1105214,21.50,0.00,12.71,64
1105514,21.29,0.00,12.69,64
1105814,21.36,0.00,12.65,64
1106114,21.42,0.00,12.69,64
1106414,21.45,0.00,12.68,64
1106714,20.80,0.00,12.68,64
1107014,21.64,0.00,12.69,64
1107314,21.57,0.00,12.68,64
1107614,21.27,0.00,12.69,64
1107914,21.35,0.00,12.70,64
1108214,21.26,0.00,12.69,64
1108514,21.37,0.00,12.69,64
1108814,21.46,0.00,12.68,64
1109114,21.52,0.01,12.68,64
1109414,21.71,0.00,12.68,64
1109714,22.01,0.00,12.68,64
1110014,21.99,0.00,12.68,64
1110314,21.84,0.01,12.68,64
1110614,21.50,0.00,12.68,64
1110914,21.73,0.00,12.68,64
1111214,21.78,0.00,12.68,64
1111514,21.81,0.01,12.67,64
1111814,21.67,0.00,12.68,64
1112114,21.78,0.00,12.69,64
1112414,21.57,0.00,12.73,64
1112714,21.71,0.00,12.68,64
1113014,21.41,0.00,12.69,64
1113314,21.95,0.00,12.69,64
1113614,21.81,0.00,12.68,64
1113913,21.83,0.00,12.61,64
1114213,21.72,0.00,12.69,64
1114513,21.75,0.01,12.67,64
1114813,21.61,0.00,12.67,64
1115113,21.93,0.00,12.68,64
1115413,21.45,0.00,12.68,64
1115713,21.57,0.01,12.67,64
1116014,21.70,0.01,12.67,64
1116314,21.59,0.01,12.67,64
1116614,21.48,0.00,12.69,64
1116914,21.82,0.01,12.68,64
1117214,21.66,0.01,12.67,64
1117514,21.76,0.01,12.68,64
1117814,21.86,0.00,12.67,64
1118114,21.72,0.00,12.69,64
1118414,21.65,0.00,12.68,64
1118714,21.61,0.00,12.68,64
1119014,21.62,0.00,12.68,64
1119314,21.64,0.00,12.66,64
1119614,21.71,0.00,12.61,64
1119914,21.70,0.00,12.70,64
1120214,21.61,0.00,12.69,64
1120514,21.69,0.00,12.66,64
1120814,21.59,0.00,12.67,64
1121114,21.43,0.00,12.66,64
1121414,21.89,0.00,12.67,64
1121714,21.44,0.00,12.66,64
1122014,21.45,0.00,12.67,64
1122314,21.63,0.00,12.66,64
1122614,21.50,0.00,12.66,64
1122914,21.45,0.00,12.64,64
1123214,21.46,0.00,12.65,64
1123514,21.75,0.00,12.64,64
1123814,21.33,0.00,12.63,64
1124114,21.48,0.01,12.62,64
1124414,21.54,0.00,12.61,64
1124714,21.17,0.00,12.63,64
1125014,21.42,0.00,12.63,64
1125314,21.57,0.00,12.64,64
1125614,21.40,0.00,12.64,64
1125914,21.19,0.00,12.63,64
1126214,20.48,0.00,12.64,64
1126514,20.32,0.00,12.68,64
1126814,20.20,0.00,12.69,64
1127114,20.46,0.00,12.70,64
1127414,19.95,0.00,12.72,64
1127714,19.65,0.00,12.68,64
1128014,18.91,0.00,12.68,64
1128314,18.25,0.00,12.68,64
1128614,17.67,0.00,12.69,64
1128914,16.74,0.00,12.69,64
1129214,15.76,0.00,12.75,64
1129514,14.39,0.00,12.68,64
1129820,12.51,0.00,12.68,64
1130120,12.01,0.00,12.68,64
1130420,11.98,0.00,12.70,64
1130720,11.97,0.00,12.68,64
1131020,11.97,0.00,12.69,64
1131320,11.96,0.00,12.69,64
1131620,11.96,0.00,12.67,64
1131920,11.95,0.00,12.68,64
1132220,11.95,0.00,12.68,64
1132520,11.95,0.00,12.66,64
1132820,11.94,0.00,12.65,64
1133120,11.93,0.00,12.66,64
1133420,11.95,0.00,12.65,64
1133720,11.93,-0.00,12.65,64
1134020,11.97,0.00,12.69,64
1134320,11.97,0.01,12.69,64
1134620,11.97,0.00,12.69,64
1134920,11.96,0.00,12.70,64
1135220,11.97,0.00,12.71,64
1135520,11.97,0.00,12.70,64
1135820,11.97,0.00,12.69,64
1136120,11.97,0.00,12.65,64
1136420,11.97,0.00,12.69,64
1136720,11.96,0.00,12.70,64
1137020,11.97,0.00,12.69,64
1137320,11.96,0.00,12.68,64
1137620,11.96,0.00,12.70,64
1137942,11.96,0.00,12.68,64
1138242,11.96,0.00,12.69,64
1138542,11.96,0.00,12.70,64
1138842,11.96,0.00,12.69,64
1139142,11.96,-0.00,12.69,64
1139442,11.96,0.00,12.69,64
1139742,11.96,0.00,12.68,64
1140042,11.96,0.00,12.69,64
1140342,11.96,0.00,12.68,64
1140642,11.96,0.00,12.68,64
1140942,11.96,0.00,12.69,64
1141242,11.96,0.00,12.68,64
1141542,11.96,0.00,12.68,64
1141842,11.96,0.00,12.69,64
1142142,11.96,0.00,12.69,64
1142442,11.96,0.00,12.68,64
1142742,11.96,0.00,12.69,64
1143042,11.96,0.00,12.68,64
1143342,11.95,0.00,12.69,64
1143642,11.96,0.00,12.68,64
1143942,11.95,0.00,12.68,64
1144242,11.95,0.00,12.70,64
1144542,11.96,0.00,12.69,64
1144842,11.95,0.00,12.68,64
1145142,11.95,-0.00,12.69,64
1145442,11.95,0.00,12.68,64
1145742,11.95,0.00,12.68,64
1146042,11.95,0.00,12.68,64
1146342,11.95,-0.00,12.69,64
1146642,11.95,0.00,12.67,64
1146942,11.95,0.00,12.68,64
1147242,11.95,0.00,12.69,64
1147542,11.95,0.00,12.69,64
1147842,11.96,0.00,12.68,64
1148142,11.95,0.00,12.68,64
1148442,11.95,0.00,12.68,64
1148742,11.95,0.00,12.68,64
1149042,11.95,0.00,12.67,64
1149342,11.95,0.00,12.68,64
1149642,11.95,0.00,12.69,64
1149942,11.95,0.00,12.68,64
1150242,11.95,0.00,12.67,64
1150542,11.95,0.00,12.67,64
1150842,11.95,0.00,12.68,64
1151142,11.95,0.00,12.68,64
1151442,11.95,0.00,12.69,64
1151742,11.95,-0.00,12.67,64
1152042,11.95,0.00,12.67,64
1152342,11.95,0.00,12.68,64
1152642,11.95,0.00,12.68,64
1152942,11.95,0.00,12.68,64
1153242,11.95,0.00,12.67,64
1153542,11.94,0.00,12.69,64
1153842,11.95,0.00,12.67,64
1154142,11.95,0.00,12.69,64
1154442,11.98,0.00,12.67,64
1154742,11.95,0.00,12.67,64
1155042,11.95,0.00,12.67,64
1155342,11.95,0.00,12.68,64
1155642,11.95,0.00,12.67,64
1155942,11.95,0.00,12.67,64
1156242,11.95,0.00,12.68,64
1156542,11.95,0.00,12.68,64
1156842,11.95,-0.00,12.68,64
1157142,11.94,0.00,12.67,64
1157442,11.94,0.00,12.68,64
1157742,11.95,0.00,12.68,64
1158042,11.94,0.00,12.67,64
1158342,11.95,0.00,12.68,64
1158642,11.95,0.00,12.71,64
1158942,11.94,0.00,12.67,64
1159242,11.94,0.00,12.67,64
1159542,11.95,-0.00,12.67,64
1159842,11.94,0.00,12.67,64
1160142,11.94,0.00,12.69,64
1160442,11.94,0.00,12.67,64
1160742,11.95,0.00,12.69,64
1161042,11.94,0.00,12.67,64
1161342,11.94,0.00,12.68,64
1161642,11.95,0.00,12.69,64
1161942,11.95,0.00,12.68,64
1162242,11.94,0.00,12.67,64
1162542,11.95,0.00,12.68,64
1162842,11.94,0.00,12.67,64
1163142,11.95,0.00,12.68,64
1163442,11.94,0.00,12.67,64
1163742,11.94,-0.00,12.68,64
1164042,11.94,0.00,12.68,64
1164342,11.94,0.00,12.67,64
1164642,11.94,0.00,12.68,64
1164942,11.95,0.00,12.67,64
1165242,11.94,0.00,12.66,64
1165542,11.94,0.00,12.68,64
1165842,11.94,0.00,12.68,64
1166142,11.98,0.00,12.67,64
1166442,11.99,0.00,12.62,64
1166742,12.06,-0.00,12.67,64
1167042,12.99,0.00,12.69,64
1167342,14.60,0.00,12.68,64
1167642,15.73,0.00,12.67,64
1167942,16.64,0.00,12.67,64
1168242,17.20,0.00,12.68,64
1168542,17.88,0.00,12.68,64
1168842,18.58,0.00,12.67,64
1169142,18.94,0.00,12.67,64
1169442,19.55,-0.00,12.68,64
1169742,19.75,0.00,12.68,64
1170042,19.95,0.00,12.69,64
1170342,19.78,0.00,12.67,64
1170642,19.71,0.00,12.67,64
1170942,19.87,0.00,12.68,64
1171242,20.37,-0.00,12.63,64
1171520,20.51,0.00,12.68,64
1171820,20.61,0.00,12.68,64
1172120,20.90,0.00,12.67,64
1172420,20.92,0.00,12.67,64
1172720,20.45,0.00,12.68,64
1173020,20.61,0.00,12.68,64
1173320,20.97,0.00,12.67,64
1173620,21.05,0.00,12.66,64
1173920,21.04,0.00,12.67,64
1174220,21.19,0.00,12.67,64
1174520,21.18,0.00,12.68,64
1174820,21.13,0.00,12.66,64
1175120,21.19,0.00,12.68,64
1175420,21.14,0.00,12.68,64
1175720,21.30,0.00,12.67,64
1176020,21.39,0.00,12.68,64
1176320,21.30,0.00,12.67,64
1176620,21.28,0.00,12.67,64
1176920,21.33,0.00,12.68,64
1177220,21.47,0.00,12.67,64
1177520,21.63,-0.00,12.68,64
1177820,21.76,0.00,12.66,64
1178120,21.78,0.00,12.67,64
1178420,21.98,0.00,12.66,64
1178714,21.57,0.00,12.67,64
1179014,21.84,0.00,12.68,64
1179314,22.25,0.00,12.67,64
1179614,21.71,0.00,12.67,64
1179914,21.41,0.00,12.67,64
1180214,22.06,0.00,12.67,64
1180514,21.77,0.00,12.67,64
1180814,20.73,0.00,12.66,64
1181114,21.19,0.00,12.66,64
1181414,22.07,0.00,12.67,64
1181714,21.28,0.00,12.66,64
1182014,21.91,0.00,12.66,64
1182314,21.58,0.01,12.66,64
1182614,20.51,0.00,12.66,64
1182914,21.79,0.00,12.67,64
1183214,21.31,0.00,12.67,64
1183514,22.10,0.00,12.68,64
1183814,21.90,0.00,12.67,64
1184114,21.83,0.00,12.67,64
1184414,21.71,0.00,12.66,64
1184714,21.88,0.00,12.67,64
1185014,21.83,0.00,12.67,64
1185314,21.77,0.00,12.66,64
1185614,21.69,0.00,12.68,64
1185914,21.84,0.00,12.68,64
1186214,21.76,0.00,12.68,64
1186514,22.03,0.00,12.68,64
1186814,21.78,0.00,12.67,64
1187114,21.88,0.00,12.68,64
1187414,21.87,0.00,12.66,64
1187714,21.76,0.00,12.68,64
1188014,21.64,0.00,12.68,64
1188314,21.77,0.01,12.66,64
1188614,21.74,0.01,12.66,64
1188914,21.68,0.00,12.68,64
1189214,21.66,0.00,12.70,64
1189514,21.64,0.01,12.67,64
1189814,21.58,0.00,12.67,64
1190114,21.59,0.00,12.68,64
1190414,21.23,0.00,12.68,64
1190714,21.63,0.00,12.67,64
1191014,22.10,0.00,12.66,64
1191314,21.63,0.00,12.64,64
1191614,21.55,0.00,12.67,64
1191914,21.12,0.00,12.67,64
1192214,21.68,0.00,12.67,64
1192514,21.74,0.00,12.69,64
1192814,21.74,0.00,12.67,64
1193114,21.63,0.00,12.68,64
1193414,21.71,0.00,12.68,64
1193714,21.59,0.00,12.68,64
1194014,21.64,0.00,12.67,64
1194314,21.62,0.00,12.67,64
1194614,21.71,0.00,12.68,64
1194914,21.58,0.00,12.68,64
1195214,21.69,0.00,12.70,64
1195514,21.49,0.00,12.68,64
1195814,21.91,0.00,12.67,64
1196114,21.78,0.00,12.67,64
1196414,21.69,0.00,12.67,64
1196714,21.60,0.00,12.67,64
1197014,21.82,0.00,12.67,64
1197314,21.71,0.00,12.67,64
1197614,21.60,-0.00,12.68,64
1197914,21.51,0.00,12.67,64
1198214,21.72,0.00,12.73,64
1198514,21.69,0.00,12.68,64
1198814,21.64,0.00,12.66,64
1199114,14.34,0.01,14.54,64
1199414,13.43,0.01,13.85,64
1200014,16.97,0.01,13.09,64
1200314,16.98,0.00,13.05,64
1200614,17.00,0.00,13.04,64
1200914,21.22,0.00,14.56,64
1201214,16.64,0.01,13.45,64
1201514,17.23,0.00,13.19,64
1201814,17.20,0.00,13.10,64
1202114,20.27,0.00,14.39,64
1202414,20.92,0.01,14.51,64
1202714,16.93,0.01,14.43,64
1203014,20.72,0.00,13.20,64
1203314,20.38,0.00,13.14,64
1203614,13.38,0.00,13.55,64
1203914,17.76,0.00,13.18,64
1204214,17.84,0.00,13.11,64
1204514,12.69,0.00,13.11,64
314,12.80,0.00,13.28,64
614,12.76,0.00,13.24,64
914,12.75,0.00,13.23,64
1214,12.73,0.00,13.22,64
1514,12.72,0.01,13.20,64
1814,12.71,0.00,13.20,64
2114,12.70,0.00,13.18,64
2414,12.70,0.00,13.18,64
2714,12.69,0.00,13.18,64
3014,12.68,0.00,13.17,64
3314,12.68,0.00,13.18,64
3614,12.68,0.00,13.17,64
3914,12.68,0.01,13.16,64
4214,12.67,0.01,13.15,64
4514,12.67,0.00,13.16,64
4814,12.66,0.00,13.17,64
5114,12.66,0.00,13.15,64
5420,12.66,0.00,13.14,64
5720,12.66,-0.00,13.15,64
6020,12.66,0.00,13.14,64
6320,12.65,0.00,13.14,64
6620,12.65,0.00,13.14,64
6920,12.65,0.00,13.15,64
7220,12.65,0.00,13.14,64
7520,12.65,0.00,13.14,64
7820,12.65,0.00,13.14,64
8120,12.64,0.00,13.14,64
8420,12.65,0.00,13.16,64
8720,12.64,0.00,13.14,64
9020,12.64,0.00,13.13,64
9320,12.64,0.00,13.13,64
9620,12.64,0.00,13.12,64
9920,12.66,0.00,13.13,64
10220,12.62,0.00,13.14,64
10520,12.64,0.00,13.13,64
10820,12.64,0.00,13.14,64
11120,12.63,0.00,13.13,64
11420,12.63,0.00,13.13,64
11720,12.63,0.00,13.12,64
12020,12.63,0.00,13.11,64
12320,12.63,0.00,13.12,64
12620,12.63,0.00,13.15,64
12920,12.63,0.00,13.13,64
13220,12.62,0.00,13.13,64
13520,12.63,0.00,13.13,64
13820,12.62,0.00,13.12,64
14120,12.62,0.00,13.12,64
14420,12.62,0.00,13.11,64
14720,12.63,0.00,13.12,64
15020,12.62,0.00,13.12,64
15320,12.61,0.00,13.11,64
15620,12.61,0.00,13.10,64
15920,12.61,0.00,13.12,64
16220,12.61,0.00,13.10,64
16520,12.62,0.00,13.10,64
16820,12.61,0.00,13.10,64
17120,12.62,0.00,13.12,64
17420,12.61,0.01,13.10,64
17720,12.61,0.00,13.11,64
18020,12.61,0.00,13.12,64
18320,12.61,0.00,13.15,64
18620,12.61,0.00,13.10,64
18920,12.61,0.00,13.10,64
19220,12.60,0.00,13.09,64
19520,12.60,0.00,13.10,64
19820,12.60,0.00,13.09,64
20120,12.61,0.00,13.10,64
20420,12.60,0.00,13.10,64
20720,12.60,0.00,13.10,64
21042,12.60,0.00,13.09,64
21342,12.60,0.00,13.09,64
21642,12.60,0.00,13.09,64
21942,12.59,0.00,13.09,64
22242,12.59,0.00,13.09,64
22542,12.60,0.00,13.08,64
22842,12.59,0.00,13.09,64
23142,12.60,0.00,13.10,64
23442,12.59,0.00,13.09,64
23742,12.59,0.00,13.08,64
24042,12.59,0.00,13.10,64
24342,12.59,0.00,13.09,64
24642,12.59,0.00,13.10,64
24942,12.59,0.00,13.09,64
25242,12.59,0.00,13.08,64
25542,12.59,0.00,13.08,64
25842,12.59,0.00,12.95,64
26142,12.58,0.00,13.09,64
26442,12.59,0.00,13.09,64
26742,12.59,0.00,13.08,64
27042,12.58,0.00,13.07,64
27342,12.58,0.00,13.08,64
27642,12.58,0.00,13.09,64
27942,12.58,0.00,13.07,64
28242,12.58,0.00,13.09,64
28542,12.58,0.00,13.08,64
28842,12.58,0.00,13.07,64
29142,12.58,0.00,13.07,64
29442,12.58,0.00,13.08,64
29742,12.58,0.00,13.08,64
30042,12.58,0.00,12.95,64
30342,12.58,0.00,13.12,64
30642,12.57,0.00,13.06,64
30942,12.57,0.00,13.07,64
31242,12.57,0.00,13.06,64
31542,12.58,0.00,13.07,64
31842,12.57,0.00,13.06,64
32142,12.57,0.00,13.06,64
32442,12.57,0.00,12.96,64
32742,12.57,0.00,13.06,64
33042,12.57,0.00,13.07,64
33342,12.57,0.00,13.06,64
33642,12.57,-0.00,13.06,64
33942,12.57,0.00,13.06,64
34242,12.57,0.00,13.06,64
34542,12.57,0.00,13.07,64
34842,12.57,0.00,13.06,64
35142,12.57,-0.00,13.07,64
35442,12.59,0.00,13.06,64
35742,12.58,0.00,13.07,64
36042,12.56,0.00,13.06,64
36342,12.56,0.00,13.06,64
36642,12.56,-0.00,13.06,64
36942,12.56,0.00,13.07,64
37242,12.56,0.01,13.05,64
37542,12.56,0.00,13.05,64
37842,12.56,0.00,13.06,64
38142,12.57,0.00,13.07,64
38442,12.57,0.00,13.06,64
38742,12.57,0.00,13.06,64
39042,12.58,0.00,13.06,64
39342,12.58,0.00,13.06,64
39642,12.59,0.00,13.05,64
39942,12.58,0.00,13.05,64
40242,12.59,0.00,13.05,64
40542,12.59,0.00,13.06,64
40842,12.59,0.00,13.05,64
41142,12.54,0.00,13.05,64
41442,12.59,0.00,13.04,64
41742,12.59,0.00,13.06,64
42042,12.59,0.00,13.04,64
42342,12.60,0.00,12.96,64
42642,12.60,0.00,13.05,64
42942,12.60,0.00,13.08,64
43242,12.59,0.00,13.04,64
43520,12.60,0.00,13.05,64
43820,12.60,0.00,13.05,64
44120,12.60,0.00,13.04,64
44420,12.60,0.00,13.04,64
44720,12.60,0.00,13.04,64
45020,12.61,0.00,13.04,64
45320,12.59,0.00,13.05,64
45620,12.61,0.00,13.04,64
45920,12.62,0.00,13.04,64
46220,12.63,0.00,13.04,64
46520,12.63,0.00,13.04,64
46814,12.64,0.00,13.04,64
47114,12.64,0.00,13.03,64
47414,12.66,0.00,13.04,64
47714,12.67,0.00,13.05,64
48014,12.70,0.00,13.04,64
48314,12.77,0.00,13.04,64
48614,13.49,0.00,13.03,64
48914,13.76,0.00,13.05,64
49214,13.92,0.00,13.03,64
49514,14.04,0.00,13.04,64
49814,14.15,0.01,13.05,64
50113,14.21,0.00,13.02,64
50413,14.27,0.00,13.03,64
50713,14.37,0.00,13.02,64
51013,14.41,0.00,13.02,64
51313,14.43,0.00,13.04,64
51613,14.42,0.01,13.03,64
51913,14.40,0.00,13.02,64
52213,14.38,0.00,13.03,64
52513,14.22,0.01,13.03,64
3613,21.77,0.00,12.94,255
7213,21.68,0.00,12.95,255
10813,21.70,0.00,12.96,255
14413,21.85,0.01,12.95,255
18013,21.65,0.00,12.96,255
21613,22.40,0.00,12.94,255
25213,21.81,0.01,12.95,255
28814,21.49,0.00,12.95,255
32419,19.84,0.01,12.94,255
36019,12.45,0.01,12.94,255
39619,12.43,0.00,12.94,255
43242,12.41,0.00,12.93,255
46842,12.20,0.00,12.92,255
50442,12.19,0.00,12.94,255
54042,12.19,0.00,12.92,255
57642,12.18,0.00,12.92,255
61242,12.18,-0.00,12.92,255
64842,12.18,0.00,12.92,255
68442,12.17,0.00,12.92,255
72042,12.19,0.00,12.91,255
75642,18.87,0.00,12.89,255
79242,20.75,0.00,12.90,255
3619,21.84,0.01,14.67,105
7214,15.23,0.01,14.32,0
10814,17.41,0.25,13.12,207
14413,17.44,0.20,13.03,207
18014,17.55,0.02,12.88,202
21619,15.95,0.00,12.80,0
25219,12.23,0.00,12.78,0
28819,12.20,0.00,12.75,0
32419,12.17,0.00,12.72,0
36019,12.15,0.00,12.70,0
39619,12.13,0.00,12.67,0
43242,12.11,0.00,12.66,0
46842,12.09,0.00,12.65,0
50442,12.07,0.00,12.64,0
54042,12.06,0.00,12.61,0
57642,12.07,0.00,12.60,0
61242,17.48,0.00,12.60,196
64819,17.57,0.05,12.61,198
68419,17.52,0.10,12.62,201
72014,17.46,0.16,12.66,201
75614,17.59,0.11,12.63,201
79213,17.53,0.42,13.07,207
82813,21.56,0.00,12.51,255
86413,21.47,0.00,12.57,255
90014,21.36,0.00,12.57,255
93614,21.70,0.00,12.58,255
97214,21.85,0.00,12.55,255
100814,21.15,0.00,12.56,255
104414,21.24,0.00,12.53,255
3619,14.44,0.01,12.52,0
7219,11.99,0.00,12.53,0
10842,11.97,0.00,12.52,0
14442,11.95,0.00,12.50,0
18042,11.94,0.00,12.50,0
21642,11.93,0.00,12.48,0
25242,11.92,-0.00,12.48,0
28842,11.91,0.00,12.48,0
32442,11.91,0.00,12.45,0
36042,11.90,-0.00,12.46,0
39642,12.90,0.00,12.44,0
43242,17.50,0.00,12.44,164
46819,17.49,0.01,12.45,194
50419,17.51,0.07,12.47,198
54014,17.50,0.13,12.40,198
57613,21.40,0.00,12.43,254
61213,21.51,0.00,12.42,254
64813,21.62,0.00,12.44,254
68413,21.63,-0.00,12.43,254
72013,21.66,0.00,12.43,254
75613,21.76,0.00,12.41,254
79213,21.83,0.00,12.41,254
82813,21.61,0.00,12.40,254
86413,20.57,-0.00,12.40,254
3642,17.53,0.00,12.14,192
7242,11.89,0.00,12.45,150
10842,11.92,0.00,12.48,150
14442,11.92,0.00,12.49,150
18042,11.92,0.00,12.50,150
21642,11.92,0.00,12.50,150
25242,11.92,0.00,12.49,150
28842,11.92,0.00,12.48,150
32444,11.91,0.00,12.53,150
36044,11.92,0.00,12.49,150
39644,12.14,0.00,12.48,150
43244,17.56,0.01,12.50,204
46819,17.55,0.10,12.62,205
50413,17.46,0.23,12.80,205
54013,17.54,0.35,12.96,207
57613,17.55,0.43,13.05,207
61213,17.43,0.49,13.08,205
64813,17.54,0.52,13.11,204
68413,17.55,0.53,13.12,201
72013,17.52,0.50,13.11,200
75613,17.50,0.43,13.08,200
79213,17.54,0.34,13.04,204
82813,17.48,0.22,12.96,205
86413,17.50,0.09,12.87,206
90014,17.49,0.00,12.79,203
93619,12.19,0.00,12.76,150
97242,12.17,0.00,12.74,150
100842,12.16,0.00,12.74,150
104442,12.15,0.00,12.71,150
108042,12.14,0.00,12.71,150
111642,12.13,0.00,12.69,150
115242,12.12,0.00,12.70,150
118842,12.11,0.00,12.69,150
122444,12.11,0.00,12.68,150
126044,12.34,0.00,12.69,150
129644,17.56,0.01,12.70,207
133214,17.43,0.11,12.82,207
136814,17.50,0.23,13.00,208
140414,17.52,0.34,13.12,207
144014,17.52,0.43,13.17,205
147613,17.45,0.50,13.20,201
151213,17.42,0.60,13.24,195
154813,17.50,0.54,13.25,186
158413,17.51,0.49,13.23,196
162013,17.50,0.43,13.19,201
165613,17.54,0.34,13.16,204
169213,17.46,0.23,13.08,206
172813,17.50,0.10,12.99,209
176414,17.54,0.00,12.89,205
180019,12.30,0.00,12.88,150
183619,12.28,0.00,12.85,150
187242,12.26,0.00,12.83,150
190842,12.25,0.00,12.83,150
194442,12.24,0.00,12.81,150
198042,12.23,0.00,12.81,150
201642,12.22,0.00,12.81,150
205242,12.22,0.00,12.78,150
